"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"ECOSMOBLTY","Ecos (India) Mobility & Hospitality Limited","EQ","Dividend - Rs 2.40 Per Share","2","20-Aug-2025","20-Aug-2025","-","-"
"AMJLAND","Amj Land Holdings Limited","EQ","Dividend - Re 0.20 Per Share","2","21-Aug-2025","21-Aug-2025","-","-"
"THOMASCOOK","Thomas Cook  (India)  Limited","EQ","Dividend - Re 0.45 Per Share","1","21-Aug-2025","21-Aug-2025","-","-"
"BHANDARI","Bhandari Hosiery Exports Limited","EQ","Dividend - Re 0.02 Per Share","1","21-Aug-2025","21-Aug-2025","-","-"
"RVNL","Rail Vikas Nigam Limited","EQ","Dividend - Rs 1.72 Per Share","10","21-Aug-2025","21-Aug-2025","-","-"
"MANORAMA","Manorama Industries Limited","EQ","Dividend - Rs 0.60 Per Share","2","21-Aug-2025","21-Aug-2025","-","-"
"PDMJEPAPER","Pudumjee Paper Products Limited","EQ","Dividend - Re 0.60 Per Share","1","21-Aug-2025","21-Aug-2025","-","-"
"JMA","Jullundur Motor Agency (Delhi) Limited","EQ","Dividend - Rs 2 Per Share","2","21-Aug-2025","21-Aug-2025","-","-"
"COALINDIA","Coal India Limited","EQ","Dividend - Rs 5.15 Per Share","10","21-Aug-2025","21-Aug-2025","-","-"
"HAL","Hindustan Aeronautics Limited","EQ","Dividend - Rs 15 Per Share","5","21-Aug-2025","21-Aug-2025","-","-"
"RELAXO","Relaxo Footwears Limited","EQ","Dividend - Rs 3 Per Share","1","21-Aug-2025","21-Aug-2025","-","-"
"HONDAPOWER","Honda India Power Products Limited","EQ","Interim Dividend - Rs 100 Per Share","10","21-Aug-2025","21-Aug-2025","-","-"
"BSL","BSL Limited","EQ","Dividend - Re 0.80  Per Share","10","21-Aug-2025","21-Aug-2025","-","-"
"DEVIT","Dev Information Technology Limited","EQ","Face Value Split (Sub-Division) - From Rs 5/- Per Share To Rs 2/- Per Share","2","21-Aug-2025","21-Aug-2025","-","-"
"STYRENIX","Styrenix Performance Materials Limited","EQ","Interim Dividend - Rs 31 Per Share","10","21-Aug-2025","21-Aug-2025","-","-"
"KAKATCEM","Kakatiya Cement Sugar & Industries Limited","EQ","Dividend - Rs 3 Per Share","10","21-Aug-2025","21-Aug-2025","-","-"
"AGI","AGI Greenpac Limited","EQ","Dividend - Rs 7 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"SARVESHWAR","Sarveshwar Foods Limited","EQ","Rights 12:47 @ Premium Rs 5/-","1","22-Aug-2025","22-Aug-2025","-","-"
"PGHL","Procter & Gamble Health Limited","EQ","Dividend - Rs 45 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"KALAMANDIR","Sai Silks (Kalamandir) Limited","EQ","Dividend - Re 1 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"KALYANIFRG","Kalyani Forge Limited","EQ","Dividend - Rs 4 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"KFINTECH","Kfin Technologies Limited","EQ","Dividend - Rs 7.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"KUANTUM","Kuantum Papers Limited","EQ","Dividend - Rs 3 Per Share","1","22-Aug-2025","22-Aug-2025","-","-"
"NDLVENTURE","NDL Ventures Limited","EQ","Dividend - Re 0.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"BANARISUG","Bannari Amman Sugars Limited","EQ","Dividend - Rs 12.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"BELRISE","Belrise Industries Limited","EQ","Dividend - Rs 0.55 Per Share","5","22-Aug-2025","22-Aug-2025","-","-"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","EQ","Dividend - Re 1 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"MALLCOM","Mallcom (India) Limited","EQ","Dividend - Rs 3 Per Share","10","22-Aug-2025","23-Aug-2025","-","-"
"OMAXAUTO","Omax Autos Limited","EQ","Dividend - Rs 2.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"MAYURUNIQ","Mayur Uniquoters Ltd","EQ","Dividend - Rs 5 Per Share","5","22-Aug-2025","22-Aug-2025","-","-"
"PARADEEP","Paradeep Phosphates Limited","EQ","Dividend - Re 1 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"JINDALSTEL","JINDAL STEEL LIMITED","EQ","Dividend - Rs 2 Per Share","1","22-Aug-2025","22-Aug-2025","-","-"
"MEDANTA","Global Health Limited","EQ","Dividend - Re 0.50 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"JSL","Jindal Stainless Limited","EQ","Dividend - Rs 2 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"GVT&D","GE Vernova T&D India Limited","EQ","Dividend - Rs 5 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"FEDERALBNK","The Federal Bank  Limited","EQ","Dividend - Rs 1.20 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"GAEL","Gujarat Ambuja Exports Limited","EQ","Dividend - Re 0.25 Per Share","1","22-Aug-2025","22-Aug-2025","-","-"
"NETWEB","Netweb Technologies India Limited","EQ","Dividend - Rs 2.50 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"LICHSGFIN","LIC Housing Finance Limited","EQ","Dividend - Rs 10 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"INDIGOPNTS","Indigo Paints Limited","EQ","Dividend - Rs 3.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"LODHA","Lodha Developers Limited","EQ","Dividend - Rs 4.25 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"HMAAGRO","HMA Agro Industries Limited","EQ","Dividend - Re 0.30 Per Share","1","22-Aug-2025","22-Aug-2025","-","-"
"DEEPINDS","Deep Industries Limited","EQ","Dividend - Rs 3.05 Per Share","5","22-Aug-2025","22-Aug-2025","-","-"
"GODFRYPHLP","Godfrey Phillips India Limited","EQ","Dividend - Rs 60 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"DMCC","DMCC SPECIALITY CHEMICALS LIMITED","EQ","Dividend - Rs 2.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"DSSL","Dynacons Systems & Solutions Limited","EQ","Interim Dividend - Re 0.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"ECLERX","eClerx Services Limited","EQ","Dividend - Re 1 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"UNIDT","United Drilling Tools Limited","EQ","Interim Dividend - Re 0.60 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"SPORTKING","Sportking India Limited","EQ","Dividend - Re 1 Per Share","1","22-Aug-2025","23-Aug-2025","-","-"
"SHREDIGCEM","Shree Digvijay Cement Co.Ltd","EQ","Dividend - Rs 1.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"THEJO","Thejo Engineering Limited","EQ","Dividend - Rs 5 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"SANDESH","The Sandesh Limited","EQ","Dividend - Rs 2.50 Per Share","10","22-Aug-2025","22-Aug-2025","-","-"
"SARDAEN","Sarda Energy & Minerals Limited","EQ","Dividend - Rs1.50  Per Share","1","22-Aug-2025","22-Aug-2025","-","-"
"APLAPOLLO","APL Apollo Tubes Limited","EQ","Dividend - Rs 5.75 Per Share","2","22-Aug-2025","22-Aug-2025","-","-"
"AARON","Aaron Industries Limited","EQ","Bonus 1:1","10","25-Aug-2025","25-Aug-2025","-","-"
"RUPA","Rupa & Company Limited","EQ","Dividend - Rs 3 Per Sh","1","25-Aug-2025","25-Aug-2025","-","-"
"SPAL","S. P. Apparels Limited","EQ","Dividend - Rs 2 Per Share","10","25-Aug-2025","25-Aug-2025","-","-"
"REPCOHOME","Repco Home Finance Limited","EQ","Interim Dividend - Rs 2.50 Per Share","10","25-Aug-2025","25-Aug-2025","-","-"
"TVSMOTOR","TVS Motor Company Limited","EQ","Scheme Of Arrangement - Bonus Ncrps 4:1","1","25-Aug-2025","25-Aug-2025","-","-"
"LLOYDSENT","Lloyds Enterprises Limited","EQ","Dividend - Re 0.10 Per Share","1","25-Aug-2025","25-Aug-2025","-","-"
"KARURVYSYA","Karur Vysya Bank Limited","EQ","Bonus 1:5","2","26-Aug-2025","26-Aug-2025","-","-"
"KRISHANA","Krishana Phoschem Limited","EQ","Dividend - Rs 0.50 Per Share","10","26-Aug-2025","26-Aug-2025","-","-"
"MASFIN","MAS Financial Services Limited","EQ","Dividend - Re 0.70 Per Share","10","26-Aug-2025","27-Aug-2025","-","-"
"JAYBARMARU","Jay Bharat Maruti Limited","EQ","Dividend - Rs 0.70 Per Share","2","26-Aug-2025","27-Aug-2025","-","-"
"JBMA","JBM Auto Limited","EQ","Dividend - Rs 0.85 Per Share","1","26-Aug-2025","27-Aug-2025","-","-"
"SKMEGGPROD","SKM Egg Products Export (India) Limited","EQ","Dividend - Rs 1.50 Per Share","5","26-Aug-2025","27-Aug-2025","-","-"
"EMAMIPAP","Emami Paper Mills Limited","EQ","Dividend - Rs 1.60 Per Share","2","26-Aug-2025","27-Aug-2025","-","-"
"HDFCBANK","HDFC Bank Limited","EQ","Bonus 1:1","1","26-Aug-2025","27-Aug-2025","-","-"
"GARFIBRES","Garware Technical Fibres Limited","EQ","Dividend - Rs 1.50 Per Share","10","26-Aug-2025","26-Aug-2025","-","-"
"GILLETTE","Gillette India Limited","EQ","Dividend - Rs 47 Per Share","10","26-Aug-2025","26-Aug-2025","-","-"
"VEDL","Vedanta Limited","EQ","Interim Dividend - Rs 16 Per Share","1","26-Aug-2025","27-Aug-2025","-","-"
"MBAPL","Madhya Bharat Agro Products Limited","EQ","Dividend - Rs 0.50 Per Share","10","26-Aug-2025","26-Aug-2025","-","-"
"ASTERDM","Aster DM Healthcare Limited","EQ","Dividend - Re 1 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"PGHH","Procter & Gamble Hygiene and Health Care Limited","EQ","Dividend - Rs 65 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"AAATECH","Aaa Technologies Limited","EQ","Dividend - Rs 1.50 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"ROUTE","ROUTE MOBILE LIMITED","EQ","Dividend - Rs 2 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"SPECIALITY","Speciality Restaurants Limited","EQ","Dividend - Re 1 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"JYOTHYLAB","Jyothy Labs Limited","EQ","Dividend - Rs 3.50 Per Share","1","28-Aug-2025","28-Aug-2025","-","-"
"DIAMINESQ","Diamines & Chemicals Limited","EQ","Dividend - Re 1 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"GPPL","Gujarat Pipavav Port Limited","EQ","Dividend - Rs 4.20 Per Share","10","28-Aug-2025","28-Aug-2025","-","-"
"MANYAVAR","Vedant Fashions Limited","EQ","Dividend - Rs 8 Per Share","1","28-Aug-2025","28-Aug-2025","-","-"
"795GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","29-Aug-2025","29-Aug-2025","-","-"
"VIJAYA","Vijaya Diagnostic Centre Limited","EQ","Dividend - Rs 2 Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"PREMIERENE","Premier Energies Limited","EQ","Dividend - Re 0.50 Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"PROTEAN","Protean eGov Technologies Limited","EQ","Dividend - Rs 10 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"NBCC","NBCC (India) Limited","EQ","Dividend - Re 0.14 Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"BBOX","Black Box Limited","EQ","Dividend - Re 1 Per Share","2","29-Aug-2025","29-Aug-2025","-","-"
"ROHLTD","Royal Orchid Hotels Limited","EQ","Dividend - Rs 2.5 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"IRB","IRB Infrastructure Developers Limited","EQ","Interim Dividend - Re 0.07 Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"SALZERELEC","Salzer Electronics Limited","EQ","Dividend - Rs 2.50 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"MOREPENLAB","Morepen Laboratories Limited","EQ","Dividend - Re 0.20 Per Share","2","29-Aug-2025","30-Aug-2025","-","-"
"HARSHA","Harsha Engineers International Limited","EQ","Dividend - Re 1 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"ENGINERSIN","Engineers India Limited","EQ","Dividend - Rs 2 Per Share","5","29-Aug-2025","29-Aug-2025","-","-"
"NITINSPIN","Nitin Spinners Limited","EQ","Dividend - Rs 3 Per Share","10","29-Aug-2025","30-Aug-2025","-","-"
"BIKAJI","Bikaji Foods International Limited","EQ","Dividend - Re 1 Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"GANESHHOU","GANESH HOUSING LIMITED","EQ","Dividend - Rs 5 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"CANTABIL","Cantabil Retail India Limited","EQ","Dividend - Re 0.50 Per Share","2","29-Aug-2025","29-Aug-2025","-","-"
"UNIENTER","Uniphos Enterprises Limited","EQ","Dividend - Re 0.50 Per Share","2","29-Aug-2025","29-Aug-2025","-","-"
"STEELCAS","Steelcast Limited","EQ","Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"SUYOG","Suyog Telematics Limited","EQ","Dividend - Rs 1.80 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"WEALTH","Wealth First Portfolio Managers Limited","EQ","Dividend - Rs 4 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"WHIRLPOOL","Whirlpool of India Limited","EQ","Dividend - Rs 5 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"YUKEN","Yuken India Limited","EQ","Dividend - Rs 1.50 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"ZEEL","Zee Entertainment Enterprises Limited","EQ","Dividend - Rs 2.43 Per Share","1","29-Aug-2025","29-Aug-2025","-","-"
"AHLEAST","Asian Hotels (East) Limited","EQ","Dividend - Re 1 Per Share","10","29-Aug-2025","29-Aug-2025","-","-"
"ALIVUS","Alivus Life Sciences Limited","EQ","Dividend - Rs 5 Per Share","2","01-Sep-2025","01-Sep-2025","-","-"
"PATINTLOG","Patel Integrated Logistics Limited","EQ","Dividend - Re 0.30 Per Share","10","01-Sep-2025","01-Sep-2025","-","-"
"PAVNAIND","Pavna Industries Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","01-Sep-2025","01-Sep-2025","-","-"
"TRIVENI","Triveni Engineering & Industries Limited","EQ","Dividend - Rs 2.50 Per Share","1","01-Sep-2025","01-Sep-2025","-","-"
"KANPRPLA","Kanpur Plastipack Limited","EQ","Dividend - Re 0.90 Per Share","10","01-Sep-2025","01-Sep-2025","-","-"
"TRITURBINE","Triveni Turbine Limited","EQ","Dividend - Rs 2 Per Share","1","01-Sep-2025","01-Sep-2025","-","-"
"MMP","MMP Industries Limited","EQ","Dividend - Rs 2 Per Share","10","01-Sep-2025","01-Sep-2025","-","-"
"AJMERA","Ajmera Realty & Infra India Limited","EQ","Dividend - Rs 4.50 Per Share","2","02-Sep-2025","02-Sep-2025","-","-"
"TBZ","Tribhovandas Bhimji Zaveri Limited","EQ","Dividend - Rs 2.25 Per Share","10","02-Sep-2025","02-Sep-2025","-","-"
"RADIANTCMS","Radiant Cash Management Services Limited","EQ","Dividend - Rs 2.50 Per Share","1","02-Sep-2025","02-Sep-2025","-","-"
"PANAMAPET","Panama Petrochem Limited","EQ","Dividend - Rs 3 Per Share","2","02-Sep-2025","02-Sep-2025","-","-"
"MODISONLTD","MODISON LIMITED","EQ","Dividend - Rs 2 Per Share","1","02-Sep-2025","02-Sep-2025","-","-"
"GABRIEL","Gabriel India Limited","EQ","Dividend - Rs 2.95 Per Share","1","02-Sep-2025","02-Sep-2025","-","-"
"RATNAMANI","Ratnamani Metals & Tubes Limited","EQ","Dividend - Rs 14 Per Share","2","02-Sep-2025","02-Sep-2025","-","-"
"IONEXCHANG","ION Exchange (India) Limited","EQ","Dividend - Rs 1.50 Per Share","1","02-Sep-2025","02-Sep-2025","-","-"
"GNFC","Gujarat Narmada Valley Fertilizers and Chemicals Limited","EQ","Dividend - Rs 18 Per Share","10","02-Sep-2025","02-Sep-2025","-","-"
"DEEPAKFERT","Deepak Fertilizers and Petrochemicals Corporation Limited","EQ","Dividend - Rs 10 Per Share","10","02-Sep-2025","02-Sep-2025","-","-"
"EPL","EPL Limited","EQ","Dividend - Rs 2.50 Per Share","2","02-Sep-2025","02-Sep-2025","-","-"
"TPLPLASTEH","TPL Plastech Limited","EQ","Dividend - Re 1 Per Share","2","02-Sep-2025","02-Sep-2025","-","-"
"HIKAL","Hikal Limited","EQ","Dividend - Rs 0.80 Per Share","2","02-Sep-2025","02-Sep-2025","-","-"
"YASHO","Yasho Industries Limited","EQ","Dividend - Re 0.50 Per Share","10","02-Sep-2025","02-Sep-2025","-","-"
"KRYSTAL","Krystal Integrated Services Limited","EQ","Dividend - Rs 1.50 Per Share","10","02-Sep-2025","02-Sep-2025","-","-"
"ASAHIINDIA","Asahi India Glass Limited","EQ","Dividend - Rs 2 Per Share","1","03-Sep-2025","03-Sep-2025","-","-"
"POKARNA","Pokarna Limited","EQ","Dividend - Re 0.60 Per Share","2","03-Sep-2025","03-Sep-2025","-","-"
"PRESTIGE","Prestige Estates Projects Limited","EQ","Dividend - Rs 1.80 Per Share","10","03-Sep-2025","03-Sep-2025","-","-"
"GEECEE","GeeCee Ventures Limited","EQ","Dividend - Rs 2 Per Share","10","03-Sep-2025","03-Sep-2025","-","-"
"CARRARO","Carraro India Limited","EQ","Dividend - Rs 4.55 Per Share","10","03-Sep-2025","03-Sep-2025","-","-"
"CONCORDBIO","Concord Biotech Limited","EQ","Dividend - Rs 10.70 Per Share","1","03-Sep-2025","03-Sep-2025","-","-"
"VSTTILLERS","V.S.T Tillers Tractors Limited","EQ","Dividend - Rs 20 Per Share","10","03-Sep-2025","03-Sep-2025","-","-"
"PATANJALI","Patanjali Foods Limited","EQ","Dividend - Rs 2 Per Share","2","03-Sep-2025","03-Sep-2025","-","-"
"ADSL","Allied Digital Services Limited","EQ","Dividend - Rs 1.50 Per Share","5","04-Sep-2025","05-Sep-2025","-","-"
"TIMETECHNO","Time Technoplast Limited","EQ","Dividend - Rs 2.50 Per Share","1","04-Sep-2025","04-Sep-2025","-","-"
"AKSHARCHEM","AksharChem India Limited","EQ","Dividend - Re 0.75 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"APOLLOPIPE","Apollo Pipes Limited","EQ","Dividend - Re 0.70 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"ASAHISONG","Asahi Songwon Colors Limited","EQ","Dividend - Rs 1.50 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"BAIDFIN","Baid Finserv Limited","EQ","Dividend - Re 0.10 Per Share","2","04-Sep-2025","05-Sep-2025","-","-"
"BAJAJCON","Bajaj Consumer Care Limited","EQ","Buy Back","1","04-Sep-2025","05-Sep-2025","-","-"
"KOPRAN","Kopran Limited","EQ","Dividend - Rs 3 Per Share","10","04-Sep-2025","04-Sep-2025","-","-"
"NAHARCAP","Nahar Capital and Financial Services Limited","EQ","Dividend - Rs 1.50 Per Share","5","04-Sep-2025","05-Sep-2025","-","-"
"NAHARPOLY","Nahar Poly Films Limited","EQ","Dividend - Re 1 Per Share","5","04-Sep-2025","05-Sep-2025","-","-"
"NAHARSPING","Nahar Spinning Mills Limited","EQ","Dividend - Re 1 Per Share","5","04-Sep-2025","05-Sep-2025","-","-"
"PRINCEPIPE","Prince Pipes And Fittings Limited","EQ","Dividend - Re 0.50 Per Share","10","04-Sep-2025","04-Sep-2025","-","-"
"697GS2026","GOVERNMENT OF INDIA","GS","Interest Payment","100","04-Sep-2025","04-Sep-2025","-","-"
"BBL","Bharat Bijlee Limited","EQ","Dividend - Rs 35 Per Share","5","04-Sep-2025","04-Sep-2025","-","-"
"OIL","Oil India Limited","EQ","Dividend - Rs 1.50 Per Share","10","04-Sep-2025","04-Sep-2025","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","EQ","Dividend - Rs 1.25 Per Share","5","04-Sep-2025","04-Sep-2025","-","-"
"MAZDA","Mazda Limited","EQ","Dividend - Rs 3.60 Per Share","2","04-Sep-2025","04-Sep-2025","-","-"
"METROBRAND","Metro Brands Limited","EQ","Dividend - Rs 2.50 Per Share","5","04-Sep-2025","05-Sep-2025","-","-"
"JOCIL","Jocil Limited","EQ","Dividend - Re 0.50 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"KALYANKJIL","Kalyan Jewellers India Limited","EQ","Dividend - Rs 1.50 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"FINCABLES","Finolex Cables Limited","EQ","Dividend - Rs 8 Per Share","2","04-Sep-2025","05-Sep-2025","-","-"
"FINPIPE","Finolex Industries Limited","EQ","Dividend - Rs 2 Per Share & Special Dividend - Rs 1.60 Per Share","2","04-Sep-2025","05-Sep-2025","-","-"
"LLOYDSENT","Lloyds Enterprises Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","04-Sep-2025","05-Sep-2025","-","-"
"NIACL","The New India Assurance Company Limited","EQ","Dividend - Rs 1.80 Per Share","5","04-Sep-2025","04-Sep-2025","-","-"
"NIITLTD","NIIT Limited","EQ","Dividend - Re 1 Per Share","2","04-Sep-2025","04-Sep-2025","-","-"
"NIITMTS","NIIT Learning Systems Limited","EQ","Dividend - Rs 3 Per Share","2","04-Sep-2025","04-Sep-2025","-","-"
"INDOCO","Indoco Remedies Limited","EQ","Dividend - Re 0.20 Per Share","2","04-Sep-2025","04-Sep-2025","-","-"
"NRBBEARING","NRB Bearing Limited","EQ","Dividend - Rs 4.30 Per Share","2","04-Sep-2025","04-Sep-2025","-","-"
"NTPC","NTPC Limited","EQ","Dividend - Rs 3.35 Per Share","10","04-Sep-2025","04-Sep-2025","-","-"
"RUBYMILLS","The Ruby Mills Limited","EQ","Dividend - Rs 1.75 Per Share","5","04-Sep-2025","04-Sep-2025","-","-"
"CHEMFAB","Chemfab Alkalis Limited","EQ","Dividend - Rs 1.25 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"GUJGASLTD","Gujarat Gas Limited","EQ","Dividend - Rs 5.82 Per Share","2","04-Sep-2025","05-Sep-2025","-","-"
"GUJTHEM","Gujarat Themis Biosyn Limited","EQ","Dividend - Re 0.67 Per Share","1","04-Sep-2025","05-Sep-2025","-","-"
"CLEAN","Clean Science and Technology Limited","EQ","Dividend - Rs 4 Per Share","1","04-Sep-2025","04-Sep-2025","-","-"
"ENIL","Entertainment Network (India) Limited","EQ","Dividend - Rs 2 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"SIRCA","Sirca Paints India Limited","EQ","Dividend - Rs 1.50 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"TINNARUBR","Tinna Rubber and Infrastructure Limited","EQ","Dividend - Rs 4 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"VINDHYATEL","Vindhya Telelinks Limited","EQ","Dividend - Rs 16 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"TRANSRAILL","Transrail Lighting Limited","EQ","Dividend - Re 0.80 Per Share","2","04-Sep-2025","05-Sep-2025","-","-"
"TVSSRICHAK","TVS Srichakra Limited","EQ","Dividend - Rs 16.89 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"GICRE","General Insurance Corporation of India","EQ","Dividend - Rs 10 Per Share","5","04-Sep-2025","05-Sep-2025","-","-"
"UNIVCABLES","Universal Cables Limited","EQ","Dividend - Rs 4 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"SCI","Shipping Corporation Of India Limited","EQ","Dividend - Rs 6.59 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"SCILAL","Shipping Corporation of India Land and Assets Limited","EQ","Dividend - Re 0.55 Per Share","10","04-Sep-2025","05-Sep-2025","-","-"
"STEELCITY","Steel City Securities Limited","EQ","Interim Dividend - Re 1 Per Share","10","04-Sep-2025","04-Sep-2025","-","-"
"SUPRAJIT","Suprajit Engineering Limited","EQ","Dividend - Rs 1.75 Per Share","1","04-Sep-2025","06-Sep-2025","-","-"
