"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"NANDAN","Nandan Exim Limited","Results/Dividend","To consider and take on record the followings: 1) To approve the Unaudited Financial (Provisional) Results for the 1st Quarter ended on June 30, 2011 after considering the suggestions of the Audit Committee. 2) To approve the Audited Balance Sheet, Profit and Loss Account, Schedules and Notes to Accounts along with complete Annual Report for the financial year ended March 31, 2011 along with Auditors Report thereon. 3) To discuss about declaration of dividend for the year 2010-11. 4) To consider the consolidation of share capital i.e. conversion of equity shares of face value of Rs. 1/- each into face value of Rs. 5/- per share.","05-Aug-2011"
"OMKARCHEM","Omkar Speciality Chemicals Limited","Results/Others","To consider and if thought fit to discuss the following : (1) To approve the Financial Results for the Quarter ended as on June 30, 2011; (2) To adopt the Annual Report for the financial year ended 2010-2011; (3) To discuss and finalise Annual General Meeting related matters of the Company for the financial year ended 2010-2011; (4) To discuss regarding appointment of M/s. J.P.J Associates, Mumbai as statutory auditor of the Company in the place of retiring auditor M/s Siddharth Sinkar & Associates, Mumbai who has expressed his desire to be relieved from the post of Statutory Auditor of the Company; (5) To discuss about other matters as per the agenda of the meeting.","05-Aug-2011"
"PIONDIST","Pioneer Distilleries Limited","Results/Dividend","To consider, inter-alia: (1) The Audited Financial Accounts for the financial year ended March 31, 2011 and to recommend dividend, if any; (2) The Un-audited Financial Results (Provisional) for the 3 months ended June 30, 2011.","05-Aug-2011"
"SMSPHARMA","SMS Pharmaceuticals Limited","Results/Dividend","Interalia, to consider the followings :- (1) To consider and approve the Audited Annual Accounts for the year ended March 31, 2011; (2) To recommend the Dividend for the year 2010-11, if any; (3) To consider and approve the Unaudited Financial Results for the quarter ended on June 30, 2011; (4) To fix the time, date and venue to convene the Annual General Meeting of the Company; (5) To approve the draft notice to convene the Annual General Meeting of the Company; (6) To fix the date of closure of Register of Members and Share Transfer Books for the purpose of payment of dividend if any and to convene the Annual General Meeting of the Company.","05-Aug-2011"
"SURANASOL","Surana Solar Limited","Results/Others","Inter-alia, to consider the following: (1) The Unaudited Financial Results of the Company for the Quarter ended June 30, 2011. (2) Draft Notice of Annual General Meeting along with annexures thereto. (3) Closure of Register of Members.","05-Aug-2011"
"ALPSINDUS","Alps Industries Limited","Results/Others","To consider and approve the following matters alongwith other matters incidental thereto : (1) Unaudited Financial Results subjected to ""Limited Review"" by the Auditors of the company, for the quarter ended on June 30, 2011; (2) Audited Financial Results for the Financial year ended on March 31, 2011 i.e. for Financial year 2010-11.","06-Aug-2011"
"BVCL","Barak Valley Cements Limited","Results/Others","Inter-alia to consider and approve the un-audited financial results, both stand alone and consolidated, for the Quarter ended June 30, 2011 and to consider any other matter with the permission of chair.","06-Aug-2011"
"GPIL","Godawari Power And Ispat limited","Results/Others","To consider, inter-alia, the following :- (1) The Standalone and Consolidated Un-audited Financial Results of the Company for the Quarter Ended June 30, 2011 and; (2) Reschedule the date of Annual General Meeting.","06-Aug-2011"
"GVT&D","GE Vernova T&D India Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on July 28, 2011 to consider and take on record inter-alia the unaudited financial results for the second quarter and half year ended on June 30, 2011, to be subjected to limited review by the Auditors. The Company has now informed the Exchange that due to unforeseen circumstances, the aforesaid Board Meeting has now been postponed to August 06, 2011.","06-Aug-2011"
"JOCIL","Jocil Limited","Result / Bonus","To consider, inter alia unaudited financial results for the quarter ending June 30, 2011 and issue of bonus shares to the shareholders.","06-Aug-2011"
"MADHAV","Madhav Marbles and Granites Limited","Results/Dividend","inter alia, to transact the following matters:(1) To consider and approve the Un-audited Financial Results of the Company for the quarter ended June 30, 2011; (2) To consider and approve the Audited Financial Results of the Company for the financial year ended March 31, 2011; (3) To consider recommendation of Dividend, if any, on the Equity Shares of the Company; (4) To finalize the date, time and venue of  Annual General Meeting (AGM) and to approve the draft notice calling the AGM; (5) To approve the Directors Report for the year ended March 31, 2011; (6) To finalize the, dates of closure of Register of Members and Share Transfer Books (Book Closure dates) of the Company for the purpose of ensuing AGM and Dividend, if any.","06-Aug-2011"
"OMAXAUTO","Omax Autos Limited","Financial Results","Inter alia to consider: 1) The Un-audited financial results of the Company for the quarter and year ended June 30, 2011; 2) Any other matter as the Board may think fit.","06-Aug-2011"
"SALSTEEL","S.A.L. Steel Limited","Board meeting Rescheduled","S.A.L Steel Limited has informed the Exchange that the Board Meeting for considering unaudited financial results of the Company for the quarter ended June 30, 2011 was scheduled to be held on July 28, 2011. However, due to unavoidable circumstances, meeting of Board of Directors has been rescheduled on August 6, 2011 to consider inter-alia unaudited financial results of the company for the quarter ended June 30, 2011.","06-Aug-2011"
"SHAHALLOYS","Shah Alloys Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on July 28, 2011 to consider and approve Audited Financial Results for the Year ended on March 31, 2011 and Unaudited Financial Results for the Quarter ended June 30, 2011. The Company has now informed the Exchange that due to unavoidable circumstances, the aforesaid meeting of Board of Directors has been rescheduled on August 06, 2011 to consider inter-alia unaudited financial results of the Company for the quarter ended June 30, 2011. (Purpose Revised).","06-Aug-2011"
"SURANAT&P","Surana Telecom and Power Limited","Results/Others","Inter alia to consider the following : (1) The Unaudited Financial Results of the Company for the quarter ended June 30, 2011; (2) Draft Notice of Annual General Meeting along with annexures thereto; (3) Closure of  Register of Members. ","06-Aug-2011"
"AMRUTANJAN","Amrutanjan Health Care Limited","Others","The Company had earlier informed the Exchange regarding a meeting of Board of Directors of the Company to be held on 8th August 2011 to consider and take on record, inter-alia, the Un-audited Financial Results of the Company for the quarter ended 30th June 2011. The Company has now informed the Exchange that the Board of Directors of the Company, at its meeting, to be held on 8th August 2011 may consider and declare a Final Dividend for the financial year 2010-11 (Purpose revised). (Source MSE)","08-Aug-2011"
"ARSSINFRA","ARSS Infrastructure Projects Limited","Results/Others","To consider and take on record the un-audited Financial Results of the Company for the quarter ended on June 30, 2011 and to fix up the Date, Time & Place of next Annual General Meeting along with other usual agendas.","08-Aug-2011"
"ASIL","Amit Spinning Industries Limited","Results/Others","Interalia, to transact the following : (1) Unaudited Financial Results for the quarter ended June 30, 2011; (2) To fix the date of Book Closure & Annual General Meeting.","08-Aug-2011"
"AUSOMENT","Ausom Enterprise Limited","Results/Others","To transact the following business :- (1) To take into consideration the quarterly Un-Audited Financial Results for the first Quarter ended on June 30, 2011. (2) Any other business with the permission of the Chair.","08-Aug-2011"
